cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
7,Královéhradecký kraj,Hradec Králové,Starý Bydžov,573132,1,332,178,177,176,41,5,3,21,0,5,,,0,1,0,,0,0,5,,11,1,41,36,0,6,
7,Královéhradecký kraj,Jičín,Lukavec u Hořic,573141,1,235,154,154,152,23,4,3,17,0,17,,,2,1,16,,0,1,1,,16,0,24,22,0,5,
7,Královéhradecký kraj,Jičín,Lužany,573159,1,481,343,343,341,69,3,3,36,1,34,,,8,0,16,,0,1,4,,32,1,68,51,0,14,
7,Královéhradecký kraj,Jičín,Markvartice,573167,1,388,216,216,213,47,5,7,17,0,12,,,1,0,7,,1,0,5,,23,2,44,39,0,3,
7,Královéhradecký kraj,Jičín,Miletín,573175,1,735,484,484,481,75,15,9,66,0,26,,,2,2,28,,0,0,7,,49,3,107,72,0,20,
7,Královéhradecký kraj,Jičín,Zelenecká Lhota,573183,1,129,77,77,75,11,1,1,7,0,0,,,1,1,3,,0,0,0,,8,2,12,24,0,4,
7,Královéhradecký kraj,Hradec Králové,Sadová,573191,1,268,202,202,199,34,2,2,30,0,9,,,5,0,10,,1,0,0,,15,2,54,27,0,8,
7,Královéhradecký kraj,Jičín,Mladějov,573205,1,349,218,218,215,39,7,5,36,1,9,,,1,1,7,,9,0,3,,25,2,35,28,0,7,
7,Královéhradecký kraj,Jičín,Mladějov,573205,2,97,56,56,56,14,2,3,5,0,1,,,0,0,0,,1,0,0,,3,4,12,11,0,0,
7,Královéhradecký kraj,Jičín,Mlázovice,573213,1,470,301,301,298,63,8,4,21,1,16,,,0,3,21,,2,0,7,,18,4,71,50,0,9,
7,Královéhradecký kraj,Jičín,Rohoznice,573221,1,253,177,177,176,46,4,4,22,0,7,,,0,0,7,,1,0,2,,16,1,31,33,0,2,
7,Královéhradecký kraj,Jičín,Nemyčeves,573230,1,262,155,155,155,40,2,4,7,3,8,,,0,0,3,,2,0,1,,19,1,40,24,1,0,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,1,718,406,404,397,85,16,8,75,1,26,,,2,0,32,,1,0,4,,44,2,43,49,0,9,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,2,606,371,371,365,62,15,13,68,0,20,,,1,0,18,,2,0,6,,36,0,82,26,0,16,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,3,802,504,504,499,87,36,14,94,2,22,,,1,3,17,,1,1,9,,65,2,98,31,0,16,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,4,669,508,508,506,93,15,15,81,1,40,,,9,2,33,,2,1,1,,63,4,86,47,1,12,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,5,913,647,645,632,130,18,17,114,1,50,,,5,0,28,,4,1,6,,59,3,120,54,0,22,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,6,870,547,546,540,88,14,17,100,1,23,,,4,0,22,,2,0,5,,66,6,91,86,0,15,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,7,915,560,560,552,134,19,11,78,2,25,,,2,0,18,,1,1,3,,51,3,95,99,0,10,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,8,474,318,318,314,58,15,19,59,2,13,,,2,0,13,,0,0,3,,18,3,52,47,0,10,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,9,619,405,405,397,69,24,17,66,0,24,,,7,2,17,,1,0,1,,34,1,86,41,0,7,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,10,188,148,148,148,22,12,3,33,0,7,,,1,0,4,,0,0,1,,17,0,33,11,0,4,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,11,254,181,181,177,34,5,3,42,0,9,,,0,1,5,,0,0,3,,11,2,31,26,0,5,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,12,120,74,74,74,19,0,2,5,0,3,,,1,0,3,,1,0,1,,11,0,19,7,0,2,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,13,81,65,65,65,14,0,1,16,0,1,,,0,0,3,,0,0,0,,8,0,5,16,0,1,
7,Královéhradecký kraj,Jičín,Nová Paka,573248,14,300,185,185,184,32,4,3,48,0,7,,,2,1,12,,0,0,2,,11,1,33,26,0,2,
7,Královéhradecký kraj,Jičín,Šárovcova Lhota,573256,1,167,116,116,116,13,0,5,17,1,9,,,1,0,2,,3,0,1,,6,0,28,25,0,5,
7,Královéhradecký kraj,Jičín,Osek,573264,1,170,109,109,108,20,0,1,10,1,8,,,2,1,4,,3,0,0,,11,1,28,14,0,4,
7,Královéhradecký kraj,Jičín,Ostroměř,573272,1,970,622,622,614,96,8,25,71,3,49,,,0,5,20,,4,1,4,,52,7,178,81,1,9,
7,Královéhradecký kraj,Jičín,Ostroměř,573272,2,162,57,57,56,19,0,0,1,0,2,,,0,1,4,,0,0,0,,6,0,14,8,0,1,
7,Královéhradecký kraj,Jičín,Ostružno,573281,1,79,43,43,43,17,1,0,2,0,0,,,0,0,6,,0,1,1,,4,0,5,6,0,0,
7,Královéhradecký kraj,Jičín,Pecka,573299,1,1086,699,699,696,91,19,13,92,1,70,,,3,0,44,,2,1,4,,58,2,193,85,0,18,
7,Královéhradecký kraj,Jičín,Svatojanský Újezd,573302,1,68,41,41,41,11,0,0,6,0,1,,,0,0,11,,0,0,0,,4,0,5,3,0,0,
7,Královéhradecký kraj,Jičín,Podhorní Újezd a Vojice,573311,1,531,341,341,341,62,5,12,51,0,26,,,2,4,10,,1,0,1,,32,0,91,40,0,4,
7,Královéhradecký kraj,Jičín,Podhradí,573329,1,144,70,70,67,18,3,3,4,0,8,,,0,0,0,,0,1,0,,6,1,12,10,0,1,
7,Královéhradecký kraj,Jičín,Podhradí,573329,2,47,37,37,36,10,0,0,3,1,4,,,0,0,1,,0,0,0,,7,0,4,6,0,0,
7,Královéhradecký kraj,Jičín,Podhradí,573329,3,86,51,51,51,8,0,0,9,0,2,,,0,0,2,,0,0,0,,5,0,15,10,0,0,
7,Královéhradecký kraj,Jičín,Podhradí,573329,4,78,53,53,53,12,0,1,2,0,2,,,0,0,0,,0,0,1,,6,0,12,17,0,0,
7,Královéhradecký kraj,Jičín,Dřevěnice,573337,1,185,112,112,110,18,2,2,15,1,11,,,3,0,9,,2,0,1,,4,0,26,15,0,1,
7,Královéhradecký kraj,Jičín,Podůlší,573345,1,214,152,152,150,25,0,5,23,0,10,,,0,1,14,,0,0,1,,10,4,33,21,0,3,
7,Královéhradecký kraj,Jičín,Bukvice,573353,1,110,73,73,73,20,0,3,3,0,1,,,1,1,0,,1,0,3,,8,0,24,7,0,1,
7,Královéhradecký kraj,Jičín,Soběraz,573361,1,83,56,56,56,10,3,1,17,0,1,,,0,0,7,,1,0,0,,3,0,12,0,0,1,
7,Královéhradecký kraj,Jičín,Radim,573370,1,336,216,216,215,30,5,0,21,1,22,,,0,0,14,,0,0,4,,20,0,65,28,0,5,
7,Královéhradecký kraj,Náchod,Litoboř,573388,1,90,60,60,58,9,3,1,7,0,9,,,1,1,9,,0,0,0,,6,0,8,3,0,1,
6,Liberecký kraj,Semily,Loučky,573400,1,133,81,81,81,16,0,2,9,3,5,0,,0,1,5,,0,,1,,2,2,21,12,0,2,
6,Liberecký kraj,Semily,Martinice v Krkonoších,573418,1,472,344,344,341,51,9,7,64,2,20,0,,8,0,9,,2,,3,,49,2,62,46,1,6,
8,Pardubický kraj,Ústí nad Orlicí,Anenská Studánka,573426,1,118,73,73,73,14,1,1,4,2,3,,0,0,0,12,,2,,3,,4,2,3,18,0,1,3
12,Zlínský kraj,Zlín,Lhota,573434,1,653,407,407,406,76,5,10,30,1,15,,,1,2,118,,1,,9,,43,0,46,37,0,10,2
7,Královéhradecký kraj,Jičín,Samšina,573442,1,228,127,127,126,30,5,2,15,0,5,,,1,0,7,,2,0,0,,8,3,16,31,0,1,
7,Královéhradecký kraj,Jičín,Sběř,573451,1,207,111,111,108,38,1,4,7,0,5,,,0,1,1,,0,0,2,,5,0,20,24,0,0,
7,Královéhradecký kraj,Jičín,Slatiny,573469,1,276,144,143,140,18,5,5,7,0,5,,,0,0,11,,0,1,11,,17,2,31,23,0,4,
7,Královéhradecký kraj,Jičín,Slatiny,573469,2,188,91,91,90,23,1,1,6,0,5,,,1,2,1,,2,0,2,,7,2,16,20,0,1,
7,Královéhradecký kraj,Jičín,Sobčice,573477,1,240,148,148,146,17,6,3,17,4,15,,,1,0,6,,0,0,1,,5,4,48,18,0,1,
9,Kraj Vysočina,Třebíč,Lesůňky,573485,1,82,62,62,62,21,0,1,0,0,1,,,0,0,3,,0,0,0,,9,0,16,10,0,1,
7,Královéhradecký kraj,Jičín,Sobotka,573493,1,966,558,557,554,97,12,10,112,3,47,,,3,1,27,,2,2,3,,33,0,122,64,0,16,
7,Královéhradecký kraj,Jičín,Sobotka,573493,2,985,627,627,619,160,15,14,93,1,29,,,6,0,29,,4,0,6,,48,5,112,73,1,23,
7,Královéhradecký kraj,Jičín,Stará Paka,573507,1,695,391,391,387,80,2,10,38,1,24,,,2,3,29,,3,0,4,,44,4,93,48,0,2,
7,Královéhradecký kraj,Jičín,Stará Paka,573507,2,481,330,330,326,65,11,12,39,0,21,,,2,2,17,,1,0,5,,37,4,57,38,2,13,
7,Královéhradecký kraj,Jičín,Stará Paka,573507,3,184,131,131,131,19,1,3,15,0,8,,,2,4,13,,2,0,2,,8,1,24,25,1,3,
7,Královéhradecký kraj,Jičín,Stará Paka,573507,4,133,93,93,93,20,0,1,3,0,6,,,0,1,9,,0,0,4,,14,0,15,18,0,2,
7,Královéhradecký kraj,Jičín,Stará Paka,573507,5,158,101,101,101,15,2,2,8,0,7,,,0,1,20,,0,2,0,,17,0,15,10,0,2,
8,Pardubický kraj,Pardubice,Kunětice,573515,1,233,158,158,158,21,6,8,11,2,8,,0,3,1,9,,2,,6,,13,0,40,23,1,4,0
7,Královéhradecký kraj,Jičín,Staré Smrkovice,573523,1,212,110,110,108,20,1,5,6,2,1,,,0,0,2,,0,1,3,,14,3,26,24,0,0,
7,Královéhradecký kraj,Hradec Králové,Puchlovice,573531,1,105,70,70,68,21,0,1,4,1,3,,,0,2,2,,0,0,2,,4,1,13,14,0,0,
7,Královéhradecký kraj,Jičín,Střevač,573540,1,233,105,105,104,35,0,0,4,0,1,,,1,1,7,,0,0,2,,12,1,18,15,0,7,
9,Kraj Vysočina,Havlíčkův Brod,Boňkov,573558,1,54,38,38,37,15,2,0,3,0,3,,,0,0,1,,0,0,0,,0,1,4,8,0,0,
9,Kraj Vysočina,Havlíčkův Brod,Bělá,573566,1,194,152,152,152,46,0,1,5,0,3,,,0,0,4,,0,0,8,,7,1,29,47,0,1,
9,Kraj Vysočina,Havlíčkův Brod,Chřenovice,573574,1,149,85,85,85,18,1,6,7,0,2,,,0,1,16,,1,0,0,,2,1,16,14,0,0,
9,Kraj Vysočina,Havlíčkův Brod,Víska,573582,1,146,112,112,112,32,2,0,12,0,8,,,1,0,10,,3,0,0,,1,0,20,20,0,3,
9,Kraj Vysočina,Havlíčkův Brod,Pohleď,573591,1,60,40,40,40,13,0,0,4,0,2,,,0,0,5,,0,0,4,,1,0,7,4,0,0,
9,Kraj Vysočina,Havlíčkův Brod,Služátky,573604,1,129,91,91,88,22,0,5,4,0,4,,,0,0,11,,0,0,0,,5,0,13,23,0,1,
7,Královéhradecký kraj,Jičín,Třebnouševes,573612,1,252,154,154,152,26,3,6,10,1,12,,,1,4,4,,0,1,3,,11,0,29,38,1,2,
7,Královéhradecký kraj,Hradec Králové,Hvozdnice,573621,1,163,120,119,118,16,5,2,19,0,3,,,1,1,3,,0,0,6,,7,2,31,18,0,4,
7,Královéhradecký kraj,Jičín,Třtěnice,573639,1,267,170,170,170,30,0,6,15,1,12,,,0,1,3,,0,0,1,,22,2,38,32,0,7,
7,Královéhradecký kraj,Jičín,Tuř,573647,1,129,81,81,79,14,0,1,6,0,2,,,1,1,1,,0,0,4,,7,1,24,17,0,0,
7,Královéhradecký kraj,Jičín,Úbislavice,573655,1,174,116,116,113,19,0,2,18,0,2,,,2,0,5,,0,0,0,,18,0,34,11,0,2,
7,Královéhradecký kraj,Jičín,Úbislavice,573655,2,75,59,59,59,10,6,3,14,1,3,,,0,0,4,,0,0,0,,5,1,9,2,0,1,
7,Královéhradecký kraj,Jičín,Úbislavice,573655,3,80,66,66,66,10,0,1,3,0,0,,,0,0,5,,0,0,0,,14,0,20,13,0,0,
7,Královéhradecký kraj,Jičín,Údrnice,573663,1,162,79,79,79,10,1,1,10,0,3,,,1,0,6,,2,0,2,,3,1,20,17,1,1,
7,Královéhradecký kraj,Jičín,Údrnice,573663,2,60,49,49,49,10,0,2,1,0,3,,,0,0,4,,0,0,1,,5,1,11,9,0,2,
7,Královéhradecký kraj,Jičín,Úhlejov,573671,1,123,76,76,76,13,3,3,9,0,1,,,1,0,2,,0,0,2,,5,2,15,17,0,3,
7,Královéhradecký kraj,Jičín,Újezd pod Troskami,573680,1,120,71,71,71,9,0,6,9,0,2,,,1,0,1,,0,0,3,,5,2,29,3,0,1,
7,Královéhradecký kraj,Jičín,Újezd pod Troskami,573680,2,79,53,53,53,8,2,0,8,1,1,,,0,0,2,,0,0,0,,3,0,13,12,0,3,
7,Královéhradecký kraj,Jičín,Újezd pod Troskami,573680,3,63,39,39,39,2,2,3,8,0,0,,,0,0,2,,0,0,1,,8,0,5,8,0,0,
7,Královéhradecký kraj,Jičín,Úlibice,573698,1,207,132,132,132,42,0,6,10,1,2,,,0,0,3,,1,0,3,,12,2,30,17,0,3,
7,Královéhradecký kraj,Jičín,Valdice,573701,1,1271,736,736,725,118,14,21,115,1,38,,,2,0,24,,8,4,9,,34,36,151,124,2,24,
7,Královéhradecký kraj,Jičín,Valdice,573701,2,539,362,362,358,100,4,3,26,1,4,,,2,0,9,,1,0,7,,24,2,61,110,1,3,
7,Královéhradecký kraj,Hradec Králové,Kobylice,573710,1,192,129,128,128,28,3,0,12,0,11,,,1,0,1,,0,0,4,,1,1,48,17,0,1,
7,Královéhradecký kraj,Jičín,Veliš,573728,1,147,100,100,100,15,1,5,18,0,11,,,0,0,4,,0,0,0,,3,0,33,5,0,5,
7,Královéhradecký kraj,Jičín,Vidochov,573736,1,290,177,177,175,22,15,6,27,0,12,,,2,0,5,,0,2,1,,19,5,35,17,2,5,
7,Královéhradecký kraj,Hradec Králové,Zdechovice,573744,1,145,91,91,90,18,1,2,1,0,6,,,0,0,4,,0,0,0,,17,2,15,18,0,6,
7,Královéhradecký kraj,Jičín,Vitiněves,573752,1,272,205,205,203,34,6,3,18,0,5,,,0,3,6,,0,0,1,,23,0,56,48,0,0,
7,Královéhradecký kraj,Jičín,Volanice,573761,1,196,84,84,84,14,1,2,6,1,6,,,0,0,3,,0,0,3,,11,1,18,16,1,1,
7,Královéhradecký kraj,Hradec Králové,Máslojedy,573779,1,169,104,104,104,12,1,3,11,0,1,,,2,0,8,,0,0,3,,10,1,30,17,0,5,
8,Pardubický kraj,Chrudim,Klešice,573787,1,311,185,185,185,29,2,4,18,1,8,,1,0,6,7,,0,,11,,8,1,55,30,0,4,0
7,Královéhradecký kraj,Jičín,Vršce,573795,1,184,98,98,96,14,3,3,9,1,5,,,0,0,2,,0,0,3,,14,0,10,25,4,3,
7,Královéhradecký kraj,Jičín,Vysoké Veselí,573809,1,744,327,326,325,48,2,2,30,0,10,,,1,2,8,,0,0,6,,28,9,75,95,1,8,
8,Pardubický kraj,Chrudim,Smrček,573817,1,95,66,66,66,19,2,0,9,2,2,,0,0,0,3,,0,,4,,1,0,14,8,0,2,0
7,Královéhradecký kraj,Jičín,Železnice,573825,1,908,575,575,571,105,12,20,74,1,21,,,5,1,42,,4,1,5,,43,3,133,91,0,10,
7,Královéhradecký kraj,Jičín,Železnice,573825,2,97,68,68,68,16,0,0,6,0,4,,,0,0,1,,0,0,1,,3,0,21,13,0,3,
7,Královéhradecký kraj,Jičín,Žeretice,573833,1,213,97,97,96,23,3,3,3,0,2,,,0,0,2,,0,0,1,,13,2,14,26,0,4,
7,Královéhradecký kraj,Jičín,Židovice,573841,1,97,53,53,52,16,1,3,2,0,2,,,0,1,0,,0,0,3,,2,2,11,9,0,0,
7,Královéhradecký kraj,Jičín,Žlunice,573850,1,206,131,131,130,34,2,4,3,1,8,,,0,0,5,,0,0,2,,10,2,21,36,0,2,
7,Královéhradecký kraj,Náchod,Náchod,573868,1,685,428,428,423,80,16,7,59,4,19,,,2,0,79,,2,0,3,,31,1,70,34,0,16,
7,Královéhradecký kraj,Náchod,Náchod,573868,2,945,632,632,626,129,26,8,105,1,44,,,5,2,85,,1,0,3,,36,6,96,55,0,24,
7,Královéhradecký kraj,Náchod,Náchod,573868,3,952,554,554,549,178,10,13,60,1,24,,,4,0,43,,3,3,3,,40,8,88,59,0,12,
7,Královéhradecký kraj,Náchod,Náchod,573868,4,852,430,430,423,108,8,12,31,1,24,,,2,0,49,,1,0,3,,29,5,83,56,0,11,
7,Královéhradecký kraj,Náchod,Náchod,573868,5,746,431,431,423,118,14,13,50,2,19,,,1,1,42,,0,1,4,,37,1,52,48,0,20,
7,Královéhradecký kraj,Náchod,Náchod,573868,6,833,558,558,550,112,15,10,106,2,59,,,3,1,56,,3,0,3,,26,2,82,48,0,22,
7,Královéhradecký kraj,Náchod,Náchod,573868,7,860,512,511,510,160,8,9,76,2,35,,,0,0,55,,1,0,4,,26,0,54,65,0,15,
7,Královéhradecký kraj,Náchod,Náchod,573868,8,1120,393,393,388,86,7,7,47,0,32,,,1,6,37,,2,0,4,,29,0,74,42,1,13,
7,Královéhradecký kraj,Náchod,Náchod,573868,9,710,388,384,382,84,10,2,50,1,34,,,3,0,54,,0,1,5,,20,3,61,40,0,14,
7,Královéhradecký kraj,Náchod,Náchod,573868,10,875,630,630,621,103,11,17,121,0,43,,,2,0,83,,5,0,1,,46,4,98,66,0,21,
7,Královéhradecký kraj,Náchod,Náchod,573868,11,560,297,297,292,61,4,7,49,0,17,,,1,1,31,,1,0,4,,22,3,44,31,0,16,
7,Královéhradecký kraj,Náchod,Náchod,573868,12,802,511,511,506,140,11,7,73,0,26,,,2,0,59,,1,0,6,,26,2,86,59,0,8,
7,Královéhradecký kraj,Náchod,Náchod,573868,13,726,454,454,450,120,13,10,54,1,25,,,0,0,42,,0,0,6,,25,4,84,51,0,15,
7,Královéhradecký kraj,Náchod,Náchod,573868,14,704,389,389,386,98,8,5,41,1,23,,,2,0,21,,1,0,6,,29,1,75,57,0,18,
7,Královéhradecký kraj,Náchod,Náchod,573868,15,710,433,433,425,77,12,8,55,0,29,,,0,4,34,,1,0,3,,22,1,96,67,1,15,
7,Královéhradecký kraj,Náchod,Náchod,573868,16,756,451,450,433,111,20,6,53,1,33,,,3,4,45,,3,0,3,,26,3,58,50,2,12,
7,Královéhradecký kraj,Náchod,Náchod,573868,17,470,326,326,324,83,6,5,41,0,25,,,1,0,32,,1,0,2,,15,2,56,35,0,20,
7,Královéhradecký kraj,Náchod,Náchod,573868,18,756,483,483,478,103,14,8,53,0,18,,,3,1,77,,1,0,1,,32,3,103,49,0,12,
7,Královéhradecký kraj,Náchod,Náchod,573868,19,452,294,294,292,70,7,6,38,0,26,,,0,1,37,,2,0,2,,24,2,55,18,0,4,
7,Královéhradecký kraj,Náchod,Náchod,573868,20,346,190,190,189,34,5,3,21,0,10,,,2,1,15,,4,0,3,,17,5,40,22,0,7,
7,Královéhradecký kraj,Náchod,Náchod,573868,21,173,126,126,124,27,2,4,18,1,5,,,1,0,14,,0,1,0,,7,1,28,11,0,4,
7,Královéhradecký kraj,Náchod,Náchod,573868,22,298,206,206,205,33,8,6,20,0,14,,,0,0,41,,1,1,1,,26,1,30,15,0,8,
7,Královéhradecký kraj,Náchod,Náchod,573868,23,179,107,107,107,34,1,0,15,0,11,,,0,0,14,,1,0,0,,8,3,17,0,0,3,
7,Královéhradecký kraj,Náchod,Náchod,573868,24,100,64,64,64,8,2,3,4,0,0,,,0,0,16,,0,0,0,,10,0,12,9,0,0,
7,Královéhradecký kraj,Náchod,Náchod,573868,25,759,436,436,429,120,15,13,61,1,17,,,1,2,32,,3,0,4,,33,2,81,27,0,17,
8,Pardubický kraj,Chrudim,Zderaz,573876,1,225,151,151,148,38,1,1,11,0,7,,2,2,0,34,,0,,3,,8,2,26,13,0,0,0
7,Královéhradecký kraj,Náchod,Bezděkov nad Metují,573884,1,405,262,262,258,42,6,13,27,1,16,,,0,0,43,,1,0,0,,36,2,49,18,0,4,
7,Královéhradecký kraj,Náchod,Bohuslavice,573892,1,759,481,478,473,85,5,4,63,0,35,,,0,2,62,,2,1,3,,40,6,91,66,0,8,
7,Královéhradecký kraj,Náchod,Borová,573906,1,191,124,124,124,21,2,6,9,0,2,,,1,0,22,,0,0,3,,19,1,21,16,0,1,
7,Královéhradecký kraj,Náchod,Božanov,573914,1,270,140,140,140,34,1,4,8,1,7,,,0,0,17,,1,0,2,,13,2,23,23,0,4,
7,Královéhradecký kraj,Náchod,Broumov,573922,1,832,336,335,333,79,1,9,19,3,12,,,3,0,33,,3,0,3,,29,6,66,53,0,14,
7,Královéhradecký kraj,Náchod,Broumov,573922,2,684,294,294,288,59,4,7,17,2,12,,,0,5,23,,0,0,7,,32,6,48,58,0,8,
7,Královéhradecký kraj,Náchod,Broumov,573922,3,559,250,249,249,67,3,6,13,0,8,,,0,1,22,,4,0,4,,24,3,49,41,0,4,
7,Královéhradecký kraj,Náchod,Broumov,573922,4,132,72,72,70,10,0,0,5,0,3,,,0,0,0,,0,0,1,,11,0,18,22,0,0,
7,Královéhradecký kraj,Náchod,Broumov,573922,5,670,247,247,245,55,8,11,13,1,13,,,3,1,16,,0,1,2,,19,6,44,38,4,10,
7,Královéhradecký kraj,Náchod,Broumov,573922,6,543,282,282,281,47,5,10,28,0,21,,,0,0,16,,0,0,6,,19,6,66,42,3,12,
7,Královéhradecký kraj,Náchod,Broumov,573922,7,1233,634,632,627,136,8,28,64,1,35,,,2,0,60,,1,0,3,,42,8,116,88,0,35,
7,Královéhradecký kraj,Náchod,Broumov,573922,8,824,493,493,487,120,10,16,38,0,30,,,2,1,41,,0,0,7,,27,3,103,79,4,6,
7,Královéhradecký kraj,Náchod,Broumov,573922,9,827,519,519,513,103,9,8,53,3,36,,,7,1,31,,0,0,7,,48,10,111,71,0,15,
7,Královéhradecký kraj,Náchod,Brzice,573931,1,176,119,119,119,11,0,0,19,0,16,,,2,2,13,,0,0,0,,7,0,27,13,0,9,
8,Pardubický kraj,Chrudim,Biskupice,573949,1,50,20,20,20,4,0,1,1,0,0,,0,0,0,1,,0,,0,,1,0,8,4,0,0,0
7,Královéhradecký kraj,Náchod,Černčice,573957,1,379,237,237,236,44,4,6,30,0,16,,,0,0,42,,2,0,5,,18,0,40,23,0,6,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,1,204,132,132,132,19,2,0,21,1,6,,,0,1,28,,0,0,0,,13,0,18,20,0,3,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,2,531,310,310,308,31,5,2,41,2,16,,,9,7,54,,0,0,1,,14,2,90,25,0,9,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,3,825,510,510,508,74,9,10,66,1,35,,,8,2,87,,2,0,0,,37,4,105,54,0,14,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,4,896,419,419,416,65,13,9,55,0,19,,,15,1,62,,1,0,2,,44,1,84,43,0,2,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,5,601,446,445,442,77,13,5,38,2,29,,,8,0,75,,2,1,7,,41,1,111,22,0,10,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,6,712,488,487,483,81,17,15,51,2,45,,,15,0,87,,2,1,3,,38,0,92,25,0,9,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,7,654,422,422,419,68,17,5,64,1,34,,,5,0,61,,1,0,2,,39,0,79,34,0,9,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,8,737,478,478,472,89,7,12,43,0,43,,,4,3,65,,4,0,11,,26,5,90,59,3,8,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,9,478,310,310,309,40,2,4,48,0,12,,,5,0,61,,4,0,5,,44,4,48,28,0,4,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,10,565,389,389,382,60,17,3,39,1,23,,,9,0,85,,0,0,0,,42,3,60,33,0,7,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,11,220,143,143,143,18,2,3,18,0,14,,,7,0,35,,0,0,2,,5,0,26,8,0,5,
7,Královéhradecký kraj,Náchod,Červený Kostelec,573965,12,427,287,287,287,47,10,7,29,2,17,,,4,0,59,,0,0,2,,38,0,47,19,0,6,
7,Královéhradecký kraj,Náchod,Česká Čermná,573973,1,419,289,289,285,66,8,2,42,2,14,,,0,0,46,,0,0,2,,28,6,48,13,0,8,
7,Královéhradecký kraj,Náchod,Česká Metuje,573981,1,249,160,160,159,52,1,3,8,0,2,,,1,1,10,,0,0,1,,20,1,16,33,1,9,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,1,852,534,532,529,101,13,6,49,0,36,,,4,2,42,,3,1,7,,58,2,133,57,0,15,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,2,914,605,602,600,85,16,12,116,1,45,,,2,1,51,,1,0,10,,57,0,135,49,0,19,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,3,674,362,362,354,49,8,15,37,0,24,,,3,1,48,,3,0,2,,40,2,67,43,1,11,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,4,706,418,418,413,65,2,8,46,0,27,,,3,0,36,,4,0,2,,58,1,79,69,3,10,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,5,930,425,411,410,72,8,8,41,2,40,,,0,0,39,,1,0,5,,42,10,76,57,0,9,
7,Královéhradecký kraj,Náchod,Česká Skalice,573990,6,174,116,116,115,16,6,0,11,0,6,,,1,0,15,,1,0,1,,17,0,19,19,0,3,
8,Pardubický kraj,Chrudim,Kněžice,574007,1,121,77,77,76,8,0,0,4,0,3,,0,0,1,7,,0,,1,,4,0,24,24,0,0,0
7,Královéhradecký kraj,Náchod,Dolany,574015,1,350,213,213,208,30,4,1,28,0,21,,,1,1,6,,1,0,2,,19,0,69,22,0,3,
7,Královéhradecký kraj,Náchod,Dolany,574015,2,130,93,93,92,19,2,0,7,0,2,,,0,2,4,,0,0,0,,8,0,26,22,0,0,
7,Královéhradecký kraj,Náchod,Dolany,574015,3,45,26,26,26,6,1,1,1,0,5,,,0,0,0,,0,0,1,,1,3,2,5,0,0,
7,Královéhradecký kraj,Náchod,Dolní Radechová,574023,1,633,426,426,420,88,9,9,67,1,19,,,1,1,47,,0,0,1,,36,8,79,45,1,8,
7,Královéhradecký kraj,Náchod,Hejtmánkovice,574031,1,522,304,304,304,66,14,6,28,1,12,,,3,1,11,,0,0,2,,33,10,70,42,0,5,
7,Královéhradecký kraj,Náchod,Heřmanice,574040,1,176,95,95,95,22,1,0,8,0,5,,,0,0,5,,0,0,0,,9,1,20,23,0,1,
7,Královéhradecký kraj,Náchod,Heřmanice,574040,2,132,69,69,64,1,0,3,11,0,3,,,0,1,3,,0,0,0,,8,0,17,15,0,2,
7,Královéhradecký kraj,Náchod,Heřmánkovice,574058,1,409,206,206,206,53,2,5,17,2,9,,,3,1,5,,0,0,3,,21,3,42,35,0,5,
